avg_hourly_temperature,precipitation,avg_hourly_pressure_station,solar_radiation,date
0.3603320619250617,0.0,0.6718146718146727,,2021-11-19
0.5007852815795377,0.06715506715506715,0.4440154440154416,,2021-11-18
0.33273502355844736,0.08302808302808302,0.6003861003860997,,2021-11-17
0.34687009199012786,0.0,0.6003861003860997,,2021-11-16
0.3670630468925286,0.03540903540903541,0.3880308880308867,,2021-11-15
0.40026923939869863,0.08547008547008547,0.3841698841698822,,2021-11-14
0.42696881310298407,0.019536019536019536,0.34749034749034635,,2021-11-13
0.515593448507965,0.21245421245421245,0.4440154440154416,,2021-11-12
0.40408346421359653,0.0,0.6776061776061759,,2021-11-11
0.44289881085932237,0.0,0.6293436293436301,,2021-11-10
0.5254655597935831,0.0,0.5965250965250952,,2021-11-09
0.5032533094009424,0.0,0.6177606177606165,,2021-11-08
0.498092887592551,0.0,0.633204633204631,,2021-11-07
0.4334754319048687,0.0,0.7471042471042466,,2021-11-06
0.37581332735023554,0.0,0.7741312741312747,,2021-11-05
0.31321516715279335,0.0,0.7548262548262521,,2021-11-04
0.3648193852367063,0.0,0.6988416988416972,,2021-11-03
0.4274175454341485,0.001221001221001221,0.6042471042471007,,2021-11-02
0.507740632712587,0.0,0.4942084942084932,,2021-11-01
0.5562037244783486,0.015873015873015872,0.25096525096525113,,2021-10-31
0.5099842943684092,0.05128205128205129,0.3764478764478767,,2021-10-30
0.47520753870316357,0.0,0.4961389961389955,,2021-10-29
0.47543190486874576,0.0,0.5675675675675649,,2021-10-28
0.5207538703163563,0.0,0.5366795366795358,,2021-10-27
0.5019071124074489,0.29426129426129427,0.42857142857142705,,2021-10-26
0.4644379627552165,0.045177045177045176,0.5482625482625494,,2021-10-25
0.45591204846309175,0.0,0.6138996138996156,,2021-10-24
0.39735247924612965,0.0,0.5617760617760617,,2021-10-23
0.45479021763518057,0.05006105006105006,0.4787644787644787,,2021-10-22
0.6385461072470271,0.07570207570207571,0.4305019305019293,,2021-10-21
0.6564954004936056,0.0,0.49034749034749225,,2021-10-20
0.5427417545434148,0.0,0.47683397683397644,,2021-10-19
0.509759928202827,0.0,0.46718146718146514,,2021-10-18
0.5286066861117343,0.017094017094017092,0.3880308880308867,,2021-10-17
0.7000224366165582,0.24542124542124544,0.2857142857142847,,2021-10-16
0.75050482387256,0.054945054945054944,0.4459459459459474,,2021-10-15
0.7291900381422481,0.0,0.5212355212355213,,2021-10-14
0.7249270809961857,0.008547008547008546,0.5250965250965258,,2021-10-13
0.7235808840026924,0.0,0.571428571428573,,2021-10-12
0.7222346870091989,0.0,0.5965250965250952,,2021-10-11
0.6881310298407,0.05372405372405373,0.6486486486486491,,2021-10-10
0.6854386358537132,0.0,0.6679536679536682,,2021-10-09
0.6414628673995961,0.0,0.6621621621621614,,2021-10-08
0.6098272380525016,0.0,0.7258687258687253,,2021-10-07
0.6102759703836662,0.0,0.7934362934362937,,2021-10-06
0.6522324433475432,0.0,0.7200772200772185,,2021-10-05
0.6136414628673996,,0.5868725868725875,,2021-10-04
0.6109490688804129,0.08424908424908426,0.5405405405405403,,2021-10-03
0.6461745568768229,0.1978021978021978,0.5559845559845549,,2021-10-02
0.5907561139780121,0.001221001221001221,0.6756756756756737,,2021-10-01
0.5795378056989006,0.0,0.6602316602316591,,2021-09-30
0.5559793583127665,0.0,0.5733590733590717,,2021-09-29
0.5597935831276644,0.0,0.5057915057915068,,2021-09-28
0.6376486425846981,,0.41119691119691026,,2021-09-27
0.6495400493605564,0.0,0.45559845559845513,,2021-09-26
0.6679380749382993,0.0,0.5250965250965258,,2021-09-25
0.6591877944805924,0.0,0.5173745173745168,,2021-09-24
0.7801211577294144,0.1978021978021978,0.45559845559845513,,2021-09-23
0.7733901727619474,0.1391941391941392,0.5386100386100381,,2021-09-22
0.7576845411711914,0.0,0.6756756756756737,,2021-09-21
0.6755665245680951,0.0,0.7220077220077208,,2021-09-20
0.622840475656271,0.0,0.7162162162162176,,2021-09-19
0.7334529952883104,0.0,0.6293436293436301,,2021-09-18
0.7514022885348889,0.0,0.6679536679536682,,2021-09-17
0.6838680726946376,0.0,0.704633204633204,,2021-09-16
0.7325555306259816,0.22954822954822957,0.4864864864864842,,2021-09-15
0.7038366614314561,0.0,0.5289575289575268,,2021-09-14
0.7078752524119363,0.0,0.5849420849420852,,2021-09-13
0.7751851020866053,0.01221001221001221,0.49227799227799096,,2021-09-12
0.7386134170967018,0.0,0.5444015444015449,,2021-09-11
0.6760152568992596,0.0,0.5173745173745168,,2021-09-10
0.7399596140901952,0.0,0.4054054054054035,,2021-09-09
0.7565627103432802,0.2722832722832723,0.34749034749034635,,2021-09-08
0.7208884900157055,0.001221001221001221,0.46718146718146514,,2021-09-07
0.7170742652008076,0.0,0.3803088803088812,,2021-09-06
0.7518510208660534,0.034188034188034185,0.36872586872586766,,2021-09-05
0.7336773614538927,0.0,0.5444015444015449,,2021-09-04
0.7208884900157055,0.0,0.6003861003860997,,2021-09-03
0.6576172313215167,0.0,0.5366795366795358,,2021-09-02
0.7056315907561139,0.0,0.4845559845559855,,2021-09-01
0.7839353825443123,0.0,0.409266409266408,,2021-08-31
0.8849001570563159,0.0,0.41119691119691026,,2021-08-30
0.8196096028718869,0.2564102564102564,0.5772200772200762,,2021-08-29
0.7323311644603994,0.017094017094017092,0.7065637065637063,,2021-08-28
0.7935831276643481,0.0,0.696911196911195,,2021-08-27
0.9365043751402288,0.0,0.5965250965250952,,2021-08-26
0.902625084137312,0.0,0.583011583011583,,2021-08-25
0.9071124074489567,0.0,0.5038610038610045,,2021-08-24
0.8783935382544312,0.0,0.45559845559845513,,2021-08-23
0.9176576172313214,0.0,0.48841698841698644,,2021-08-22
0.9028494503028943,0.0,0.5038610038610045,,2021-08-21
0.8869194525465559,0.0,0.5077220077220055,,2021-08-20
0.846982275072919,0.015873015873015872,0.5598455598455594,,2021-08-19
0.8611173435045995,0.0,0.6409266409266401,,2021-08-18
0.7810186223917432,0.008547008547008546,0.6351351351351369,,2021-08-17
0.7343504599506394,0.0,0.6891891891891895,,2021-08-16
0.7161768005384788,0.0,0.723938223938223,,2021-08-15
0.8135517164011666,0.001221001221001221,0.6177606177606165,,2021-08-14
0.8965671976665918,0.0,0.5212355212355213,,2021-08-13
0.9136190262508413,0.0,0.46332046332046417,,2021-08-12
0.9084586044424501,0.007326007326007326,0.4652509652509629,,2021-08-11
0.8923042405205295,0.13797313797313798,0.5463320463320436,,2021-08-10
0.8824321292349113,0.14285714285714285,0.6119691119691097,,2021-08-09
0.8407000224366166,0.0,0.5926640926640943,,2021-08-08
0.8191608705407224,0.01221001221001221,0.5501930501930481,,2021-08-07
0.8552838231994615,0.0,0.5965250965250952,,2021-08-06
0.8189365043751402,0.0,0.6196911196911188,,2021-08-05
0.8007628449629796,0.0,0.6351351351351369,,2021-08-04
0.7736145389275297,0.0,0.5868725868725875,,2021-08-03
0.7374915862687906,0.0,0.5405405405405403,,2021-08-02
0.6612070899708324,0.01221001221001221,0.4806949806949774,,2021-08-01
0.7045097599282029,0.0,0.5231660231660236,,2021-07-31
0.6890284945030289,0.0,0.4845559845559855,,2021-07-30
0.7087727170742653,0.006105006105006105,0.46332046332046417,,2021-07-29
0.7303118689701593,0.0,0.590733590733592,,2021-07-28
0.693067085483509,0.09157509157509157,0.5424710424710426,,2021-07-27
0.8209557998653803,0.01221001221001221,0.4652509652509629,,2021-07-26
0.8561812878617905,0.0,0.4034749034749048,,2021-07-25
0.7956024231545882,0.05860805860805861,0.5617760617760617,,2021-07-24
0.7706977787749607,0.0,0.6486486486486491,,2021-07-23
0.7527484855283822,0.0,0.6177606177606165,,2021-07-22
0.7579089073367735,,0.5328185328185313,,2021-07-21
0.7985191833071572,0.14285714285714285,0.49034749034749225,,2021-07-20
0.8400269239398698,0.0,0.5424710424710426,,2021-07-19
0.8231994615212026,0.0,0.5965250965250952,,2021-07-18
0.7848328472066411,,0.6177606177606165,,2021-07-17
0.8043527036122953,,0.5810810810810807,,2021-07-16
0.9098048014359434,,0.5888030888030862,,2021-07-15
0.8326228404756563,,0.571428571428573,,2021-07-14
0.775858200583352,,0.6563706563706582,,2021-07-13
0.829481714157505,0.0,0.6525096525096501,,2021-07-12
0.769127215615885,0.0,0.6061776061776065,,2021-07-11
0.7601525689925959,0.0,0.5849420849420852,,2021-07-10
0.7058559569216962,0.0,0.5077220077220055,,2021-07-09
0.6746690599057662,0.13797313797313798,0.5154440154440145,,2021-07-08
0.6773614538927529,0.0,0.571428571428573,,2021-07-07
0.8792910029167601,0.05616605616605616,0.4459459459459474,,2021-07-06
0.7958267893201705,0.0,0.5231660231660236,,2021-07-05
0.7213372223468701,0.0,0.519305019305019,,2021-07-04
0.710567646398923,0.0,0.47104247104246966,,2021-07-03
0.7352479246129684,0.0,0.4729729729729719,,2021-07-02
0.7722683419340364,0.0,0.4806949806949774,,2021-07-01
0.8676239623064841,0.05616605616605616,0.4942084942084932,,2021-06-30
0.8490015705631591,0.0,0.6370656370656356,,2021-06-29
0.9389724029616333,0.0,0.594594594594593,,2021-06-28
0.9356069104778999,0.0,0.5173745173745168,,2021-06-27
0.8025577742876374,0.1575091575091575,0.5521235521235504,,2021-06-26
0.8126542517388378,0.009768009768009768,0.6447876447876446,,2021-06-25
0.788647072021539,0.0,0.6949806949806927,,2021-06-24
0.6652456809513125,0.0,0.633204633204631,,2021-06-23
0.6423603320619251,0.0,0.43436293436293383,,2021-06-22
0.841148754767781,0.14774114774114774,0.2355212355212366,,2021-06-21
0.7956024231545882,0.0,0.3841698841698822,,2021-06-20
0.8092887592551044,0.0,0.33976833976834087,,2021-06-19
0.7208884900157055,0.21367521367521367,0.43243243243243157,,2021-06-18
0.7247027148306036,0.0,0.5077220077220055,,2021-06-17
0.6623289207987435,0.0,0.49806949806949774,,2021-06-16
0.7152793358761498,0.09645909645909646,0.4150579150579148,,2021-06-15
0.7457931343953332,0.22100122100122102,0.37837837837837895,,2021-06-14
0.805025802109042,0.0,0.44208494208494287,,2021-06-13
0.7682297509535562,0.0,0.4749034749034742,,2021-06-12
0.7296387704734126,0.007326007326007326,0.5347490347490336,,2021-06-11
0.7256001794929325,0.0,0.6312741312741288,,2021-06-10
0.8599955126766883,0.0,0.5926640926640943,,2021-06-09
0.8833295938972402,0.0,0.5463320463320436,,2021-06-08
0.9163114202378281,0.0,0.530888030888029,,2021-06-07
0.8920798743549472,0.0,0.5,,2021-06-06
0.8227507291900381,0.003663003663003663,0.4131274131274125,,2021-06-05
0.7666591877944806,0.01221001221001221,0.44787644787644965,,2021-06-04
0.7314336997980704,0.2161172161172161,0.49034749034749225,,2021-06-03
0.768902849450303,0.0,0.6351351351351369,,2021-06-02
0.7554408795153691,0.0,0.6525096525096501,,2021-06-01
0.6555979358312767,0.0,0.6814671814671804,,2021-05-31
0.5981601974422257,0.0,0.7355212355212366,,2021-05-30
0.558447386134171,0.0,0.6679536679536682,,2021-05-29
0.475656271034328,0.0,0.6776061776061759,,2021-05-28
0.5929997756338343,0.0,0.6119691119691097,,2021-05-27
0.8519183307157281,0.0,0.4189189189189193,,2021-05-26
0.7828135517164011,0.0,0.5444015444015449,,2021-05-25
0.6486425846982276,0.0,0.696911196911195,,2021-05-24
0.7150549697105676,0.0,0.5926640926640943,,2021-05-23
0.863585371326004,0.0,0.633204633204631,,2021-05-22
0.8853488893874804,0.0,0.7760617760617734,,2021-05-21
0.825443123177025,0.0,0.7915057915057879,,2021-05-20
0.7868521426968813,0.0,0.7567567567567544,,2021-05-19
0.7599282028270136,0.0,0.7162162162162176,,2021-05-18
0.7303118689701593,0.0,0.704633204633204,,2021-05-17
0.69216962082118,0.0,0.693050193050194,,2021-05-16
0.6957594794704958,0.0,0.6698841698841704,,2021-05-15
0.6926183531523447,0.0,0.6640926640926637,,2021-05-14
0.6327125869418891,0.0,0.6911196911196882,,2021-05-13
0.5761723132151672,0.0,0.6544401544401524,,2021-05-12
0.49225936728741304,0.023199023199023196,0.5328185328185313,,2021-05-11
0.5687682297509535,0.013431013431013432,0.48841698841698644,,2021-05-10
0.5263630244559121,0.02197802197802198,0.5173745173745168,,2021-05-09
0.5070675342158402,0.06349206349206349,0.48841698841698644,,2021-05-08
0.5137985191833071,0.0,0.5231660231660236,,2021-05-07
0.5315234462643033,0.0,0.5444015444015449,,2021-05-06
0.5535113304913619,,0.3918918918918912,,2021-05-05
0.5804352703612295,0.015873015873015872,0.3803088803088812,,2021-05-04
0.5005609154139555,0.003663003663003663,0.4864864864864842,,2021-05-03
0.5330940094233789,0.002442002442002442,0.37451737451737444,,2021-05-02
0.42831501009647743,0.013431013431013432,0.46911196911197095,,2021-05-01
0.40744895669733,0.19413919413919414,0.33011583011582957,,2020-11-30
0.4348216288983621,0.0,0.5366795366795358,,2020-11-29
0.41732106798294816,0.0,0.5038610038610045,,2020-11-28
0.42696881310298407,0.0,0.5559845559845549,,2020-11-27
0.382095579986538,0.017094017094017092,0.5038610038610045,,2020-11-26
0.29391967691272153,0.1282051282051282,0.6486486486486491,,2020-11-25
0.22773165806596363,0.0,0.7972972972972947,,2020-11-24
0.3405878393538254,0.0647130647130647,0.5559845559845549,,2020-11-23
0.31994615212026023,0.23809523809523808,0.7799227799227815,,2020-11-22
0.4067758582005833,0.0,0.8204633204633183,,2020-11-21
0.6118465335427417,0.0,0.583011583011583,,2020-11-20
0.42023782813551713,0.0,0.6544401544401524,,2020-11-19
0.19026250841373119,0.003663003663003663,0.8590733590733599,,2020-11-18
0.30670854835090866,0.0,0.5540540540540526,,2020-11-17
0.43953331837558896,0.008547008547008546,0.36679536679536895,,2020-11-16
0.4166479694862015,0.06837606837606837,0.38610038610038444,,2020-11-15
0.3699798070450976,0.0,0.6428571428571423,,2020-11-14
0.3841148754767781,0.0,0.5347490347490336,,2020-11-13
0.404532196544761,0.0,0.6389961389961378,,2020-11-12
0.6764639892304241,0.0,0.4401544401544406,,2020-11-11
0.6953107471393314,0.0,0.5444015444015449,,2020-11-10
0.6499887816917209,0.0,0.7027027027027017,,2020-11-09
0.6304689252860668,0.0,0.7451737451737444,,2020-11-08
0.6508862463540498,0.0,0.6525096525096501,,2020-11-07
0.6385461072470271,0.0,0.6081081081081088,,2020-11-06
0.6585146959838456,0.0,0.6389961389961378,,2020-11-05
0.48081669284271933,0.0,0.6776061776061759,,2020-11-04
0.303118689701593,0.008547008547008546,0.5810810810810807,,2020-11-03
0.331388826564954,0.015873015873015872,0.3571428571428541,,2020-11-02
0.4366165582230199,0.05738705738705739,0.3803088803088812,,2020-11-01
0.32308727843841145,0.0,0.7915057915057879,,2020-10-31
0.30738164684765534,0.0,0.6274131274131278,,2020-10-30
0.43684092438860217,0.0,0.49227799227799096,,2020-10-29
0.4453668386807269,0.0,0.5328185328185313,,2020-10-28
0.3603320619250617,0.002442002442002442,0.7142857142857153,,2020-10-27
0.3969037469149652,0.115995115995116,0.6563706563706582,,2020-10-26
0.38590980480143594,0.0,0.7644787644787634,,2020-10-25
0.5093111958716625,0.014652014652014652,0.5752895752895739,,2020-10-24
0.7172986313663899,0.0,0.519305019305019,,2020-10-23
0.5391518958940992,,0.7162162162162176,,2020-10-22
0.564280906439309,,0.6274131274131278,,2020-10-21
0.4689252860668611,,0.7200772200772185,,2020-10-20
0.5104330266995737,,0.7123552123552095,,2020-10-19
0.5674220327574602,,0.7200772200772185,,2020-10-18
0.4621943010993942,,0.7123552123552095,,2020-10-17
0.5133497868521427,,0.5984555984555975,,2020-10-16
0.615885124523222,,0.4054054054054035,,2020-10-15
0.554633161319273,,0.48841698841698644,,2020-10-14
0.5732555530625981,,0.49806949806949774,,2020-10-13
0.518510208660534,,0.6505791505791514,,2020-10-12
0.47520753870316357,,0.7162162162162176,,2020-10-11
0.7175229975319721,,0.3822393822393835,,2020-10-10
0.5191833071572807,,0.5868725868725875,,2020-10-09
0.4767781018622391,,0.5540540540540526,,2020-10-08
0.6259816019744222,,0.2644787644787634,,2020-10-07
0.6109490688804129,,0.49806949806949774,,2020-10-06
0.5539600628225263,,0.625482625482622,,2020-10-05
0.5566524568095131,,0.6756756756756737,,2020-10-04
0.4864258469822751,,0.6776061776061759,,2020-10-03
0.5429661207089971,,0.5366795366795358,,2020-10-02
0.614987659860893,,0.4150579150579148,,2020-10-01
0.6156607583576397,,0.2702702702702702,,2020-09-30
0.7179717298631366,,0.39575289575289574,,2020-09-29
0.8166928427193179,,0.40154440154439897,,2020-09-28
0.7964998878169172,,0.4362934362934361,,2020-09-27
0.7179717298631366,,0.5270270270270281,,2020-09-26
0.6535786403410366,,0.5984555984555975,,2020-09-25
0.6784832847206641,,0.5173745173745168,,2020-09-24
0.6935158178146735,,0.45559845559845513,,2020-09-23
0.564280906439309,,0.6563706563706582,,2020-09-22
0.5113304913619026,,0.909266409266408,,2020-09-21
0.5158178146735473,,0.9227799227799203,,2020-09-20
0.4776755665245681,,0.818532818532816,,2020-09-19
0.48081669284271933,,0.696911196911195,,2020-09-18
0.6024231545882881,,0.6061776061776065,,2020-09-17
0.7177473636975544,,0.5250965250965258,,2020-09-16
0.5422930222122504,,0.7432432432432421,,2020-09-15
0.6006282252636301,,0.7084942084942085,,2020-09-14
0.7202153915189589,,0.49806949806949774,,2020-09-13
0.6239623064841822,,0.7162162162162176,,2020-09-12
0.5990576621045547,,0.7799227799227815,,2020-09-11
0.6363024455912049,,0.7277992277992276,,2020-09-10
0.6567197666591877,,0.7432432432432421,,2020-09-09
0.6719766659187794,,0.6563706563706582,,2020-09-08
0.7673322862912273,,0.4613899613899619,,2020-09-07
0.6457258245456585,,0.6486486486486491,,2020-09-06
0.6650213147857302,,0.6158301158301143,,2020-09-05
0.6964325779672424,,0.46718146718146514,,2020-09-04
0.7590307381646848,,0.38610038610038444,,2020-09-03
0.8252187570114426,,0.3803088803088812,,2020-09-02
0.775858200583352,,0.5559845559845549,,2020-09-01
0.682297509535562,,0.5888030888030862,,2020-08-31
0.6856630020192955,,0.41119691119691026,,2020-08-30
0.6928427193179268,,0.2258687258687253,,2020-08-29
0.7074265200807718,,0.4459459459459474,,2020-08-28
0.6398923042405205,,0.4054054054054035,,2020-08-27
0.6389948395781916,,0.5444015444015449,,2020-08-26
0.798294817141575,,0.44208494208494287,,2020-08-25
0.8348665021314785,,0.5,,2020-08-24
0.8458604442450078,,0.5540540540540526,,2020-08-23
0.8043527036122953,,0.5154440154440145,,2020-08-22
0.7781018622391743,,0.4749034749034742,,2020-08-21
0.701817365941216,,0.5521235521235504,,2020-08-20
0.6867848328472066,,0.5501930501930481,,2020-08-19
0.7273951088175903,,0.4575289575289574,,2020-08-18
0.7843841148754767,,0.4652509652509629,,2020-08-17
0.8088400269239397,,0.5347490347490336,,2020-08-16
0.7976217186448282,,0.590733590733592,,2020-08-15
0.8007628449629796,,0.6447876447876446,,2020-08-14
0.8337446713035674,,0.6447876447876446,,2020-08-13
0.8617904420013462,,0.5772200772200762,,2020-08-12
0.886021987884227,,0.4517374517374506,,2020-08-11
0.8285842494951761,,0.5270270270270281,,2020-08-10
0.8054745344402063,,0.5772200772200762,,2020-08-09
0.8135517164011666,,0.6389961389961378,,2020-08-08
0.7704734126093785,,0.6583011583011569,,2020-08-07
0.7554408795153691,,0.6312741312741288,,2020-08-06
0.7798967915638322,,0.5038610038610045,,2020-08-05
0.7781018622391743,,0.4787644787644787,,2020-08-04
0.815795378056989,,0.4942084942084932,,2020-08-03
0.8211801660309626,,0.41119691119691026,,2020-08-02
