avg_hourly_temperature,precipitation,avg_hourly_pressure_station,solar_radiation,date
0.7349372384937238,,0.36850649350649256,,2021-08-31
0.8219665271966528,,0.36525974025973973,,2021-08-30
0.7290794979079499,,0.5211038961038934,,2021-08-29
0.7094142259414227,,0.6379870129870131,,2021-08-28
0.7401673640167364,,0.628246753246751,,2021-08-27
0.8730125523012553,,0.5275974025974026,,2021-08-26
0.8497907949790795,,0.5162337662337659,,2021-08-25
0.8401673640167364,,0.4512987012987022,,2021-08-24
0.844979079497908,,0.42045454545454497,,2021-08-23
0.8910041841004186,,0.4464285714285712,,2021-08-22
0.8759414225941424,,0.45616883116882967,,2021-08-21
0.8510460251046026,,0.45616883116882967,,2021-08-20
0.8207112970711298,,0.5048701298701292,,2021-08-19
0.834100418410042,,0.569805194805193,,2021-08-18
0.7326359832635985,,0.5730519480519494,,2021-08-17
0.7146443514644352,,0.6103896103896087,,2021-08-16
0.6792887029288703,,0.6396103896103877,,2021-08-15
0.744560669456067,,0.5470779220779196,,2021-08-14
0.8311715481171549,,0.46266233766233533,,2021-08-13
0.8592050209205022,,0.4090909090909083,,2021-08-12
0.8815899581589959,,0.4139610389610393,,2021-08-11
0.8562761506276151,,0.4918831168831179,,2021-08-10
0.8476987447698745,,0.5438311688311668,,2021-08-09
0.8008368200836822,,0.5373376623376611,,2021-08-08
0.798326359832636,,0.4918831168831179,,2021-08-07
0.8127615062761507,,0.5243506493506498,,2021-08-06
0.7774058577405858,,0.5519480519480506,,2021-08-05
0.7610878661087866,,0.5633116883116873,,2021-08-04
0.7307531380753138,,0.5146103896103913,,2021-08-03
0.7081589958158997,,0.4821428571428559,,2021-08-02
0.6619246861924687,,0.43993506493506196,,2021-08-01
0.6702928870292888,,0.4642857142857135,,2021-07-31
0.6552301255230126,,0.4366883116883127,,2021-07-30
0.6571129707112972,,0.42694805194805063,,2021-07-29
0.705439330543933,,0.5275974025974026,,2021-07-28
0.6725941422594143,,0.48863636363636154,,2021-07-27
0.7830543933054395,,0.41720779220779214,,2021-07-26
0.7989539748953975,,0.3603896103896087,,2021-07-25
0.7608786610878662,,0.503246753246751,,2021-07-24
0.745397489539749,,0.574675324675324,,2021-07-23
0.7158995815899583,,0.5470779220779196,,2021-07-22
0.7466527196652721,,0.4805194805194777,,2021-07-21
0.7533472803347281,,0.4464285714285712,,2021-07-20
0.8110878661087867,,0.48376623376623407,,2021-07-19
0.8154811715481172,,0.5324675324675336,,2021-07-18
0.7742677824267783,,0.5519480519480506,,2021-07-17
0.7811715481171548,,0.4918831168831179,,2021-07-16
0.8290794979079499,,0.47727272727272485,,2021-07-15
0.8317991631799164,,0.5081168831168821,,2021-07-14
0.8023012552301256,,0.5616883116883091,,2021-07-13
0.7974895397489541,,0.5892857142857135,,2021-07-12
0.7504184100418412,,0.5389610389610393,,2021-07-11
0.7435146443514644,,0.5227272727272716,,2021-07-10
0.6985355648535565,,0.45779220779220786,,2021-07-09
0.6569037656903767,,0.47727272727272485,,2021-07-08
0.6619246861924687,,0.5146103896103913,,2021-07-07
0.836610878661088,,0.39610389610389696,,2021-07-06
0.7824267782426779,,0.46915584415584455,,2021-07-05
0.7292887029288704,,0.46915584415584455,,2021-07-04
0.7006276150627616,,0.43344155844155985,,2021-07-03
0.747489539748954,,0.4350649350649345,,2021-07-02
0.7466527196652721,,0.44155844155844015,,2021-07-01
0.8161087866108787,,0.44155844155844015,,2021-06-30
0.8150627615062762,,0.5616883116883091,,2021-06-29
0.884937238493724,,0.5243506493506498,,2021-06-28
0.8838912133891215,,0.4464285714285712,,2021-06-27
0.7648535564853557,,0.49025974025973973,,2021-06-26
0.7784518828451884,,0.5730519480519494,,2021-06-25
0.7604602510460252,,0.6120129870129869,,2021-06-24
0.6560669456066947,,0.5568181818181817,,2021-06-23
0.6244769874476988,,0.39448051948051877,,2021-06-22
0.7838912133891214,,0.22240259740259383,,2021-06-21
0.7771966527196654,,0.3506493506493502,,2021-06-20
0.7527196652719665,,0.3084415584415563,,2021-06-19
0.7004184100418411,,0.3847402597402567,,2021-06-18
0.7175732217573223,,0.4464285714285712,,2021-06-17
0.6556485355648536,,0.44318181818181834,,2021-06-16
0.691213389121339,,0.37824675324675106,,2021-06-15
0.7332635983263599,,0.3474025974025974,,2021-06-14
0.7669456066945608,,0.3993506493506498,,2021-06-13
0.7382845188284519,,0.4285714285714288,,2021-06-12
0.7491631799163181,,0.4821428571428559,,2021-06-11
0.7179916317991633,,0.5681818181818183,,2021-06-10
0.8351464435146445,,0.5340909090909083,,2021-06-09
0.897071129707113,,0.4724025974025974,,2021-06-08
0.8956066945606695,,0.4594155844155825,,2021-06-07
0.8692468619246863,,0.4350649350649345,,2021-06-06
0.7579497907949792,,0.36688311688311437,,2021-06-05
0.7581589958158996,,0.3928571428571441,,2021-06-04
0.6976987447698746,,0.43993506493506196,,2021-06-03
0.7403765690376569,,0.5568181818181817,,2021-06-02
0.7115062761506277,,0.5665584415584402,,2021-06-01
0.6443514644351465,,0.6022727272727249,,2021-05-31
0.602510460251046,,0.6574675324675301,,2021-05-30
0.5732217573221758,,0.603896103896103,,2021-05-29
0.4757322175732218,,0.6071428571428559,,2021-05-28
0.5502092050209206,,0.5551948051948035,,2021-05-27
0.8102510460251047,,0.36525974025973973,,2021-05-26
0.7359832635983264,,0.47402597402597557,,2021-05-25
0.6150627615062763,,0.6217532467532454,,2021-05-24
0.6679916317991632,,0.5308441558441555,,2021-05-23
0.8092050209205022,,0.550324675324676,,2021-05-22
0.8502092050209207,,0.675324675324676,,2021-05-21
0.7790794979079498,,0.6948051948051965,,2021-05-20
0.7548117154811717,,0.665584415584414,,2021-05-19
0.7282426778242679,,0.628246753246751,,2021-05-18
0.6966527196652721,,0.6168831168831179,,2021-05-17
0.6481171548117155,,0.6120129870129869,,2021-05-16
0.6569037656903767,,0.5844155844155825,,2021-05-15
0.6692468619246863,,0.5811688311688297,,2021-05-14
0.6075313807531382,,0.6071428571428559,,2021-05-13
0.5780334728033474,,0.574675324675324,,2021-05-12
0.4843096234309624,,0.46915584415584455,,2021-05-11
0.5485355648535566,,0.4366883116883127,,2021-05-10
0.538284518828452,,0.4642857142857135,,2021-05-09
0.5158995815899582,,0.444805194805193,,2021-05-08
0.5117154811715482,,0.47727272727272485,,2021-05-07
0.5205020920502093,,0.4821428571428559,,2021-05-06
0.5368200836820084,,0.35551948051948123,,2021-05-05
0.5592050209205022,,0.3620129870129869,,2021-05-04
0.49205020920502096,,0.45454545454545503,,2021-05-03
0.5278242677824269,,0.3392857142857135,,2021-05-02
0.44372384937238496,,0.41558441558441395,,2021-05-01
0.4025104602510461,,0.33279220779220786,,2020-11-30
0.40167364016736407,,0.4870129870129869,,2020-11-29
0.3841004184100419,,0.45454545454545503,,2020-11-28
0.3652719665271967,,0.5048701298701292,,2020-11-27
0.3625523012552302,,0.4707792207792192,,2020-11-26
0.2694560669456067,,0.599025974025972,,2020-11-25
0.21025104602510464,,0.7370129870129869,,2020-11-24
0.33995815899581594,,0.4853896103896087,,2020-11-23
0.2799163179916318,,0.7110389610389607,,2020-11-22
0.3577405857740586,,0.728896103896103,,2020-11-21
0.47970711297071134,,0.5146103896103913,,2020-11-20
0.32112970711297073,,0.5909090909090917,,2020-11-19
0.20020920502092052,,0.7597402597402567,,2020-11-18
0.2782426778242678,,0.5275974025974026,,2020-11-17
0.44205020920502097,,0.3035714285714253,,2020-11-16
0.3700836820083682,,0.36850649350649256,,2020-11-15
0.3566945606694561,,0.5714285714285712,,2020-11-14
0.3589958158995816,,0.49025974025973973,,2020-11-13
0.394560669456067,,0.5714285714285712,,2020-11-12
0.6405857740585774,,0.39123376623376593,,2020-11-11
0.5859832635983264,,0.48863636363636154,,2020-11-10
0.5535564853556486,,0.6217532467532454,,2020-11-09
0.5539748953974896,,0.6542207792207808,,2020-11-08
0.5740585774058579,,0.5730519480519494,,2020-11-07
0.5679916317991632,,0.5340909090909083,,2020-11-06
0.5194560669456068,,0.5665584415584402,,2020-11-05
0.3868200836820084,,0.6185064935064926,,2020-11-04
0.3073221757322176,,0.5227272727272716,,2020-11-03
0.3265690376569038,,0.3214285714285712,,2020-11-02
0.3972803347280335,,0.35389610389610304,,2020-11-01
0.32447698744769876,,0.7012987012986986,,2020-10-31
0.31213389121338914,,0.574675324675324,,2020-10-30
0.4215481171548118,,0.4610389610389607,,2020-10-29
0.40481171548117156,,0.4870129870129869,,2020-10-28
0.34079497907949796,,0.6412337662337659,,2020-10-27
0.38430962343096237,,0.599025974025972,,2020-10-26
0.3841004184100419,,0.6899350649350655,,2020-10-25
0.49205020920502096,,0.5162337662337659,,2020-10-24
0.6675732217573223,,0.4707792207792192,,2020-10-23
0.5156903765690377,,0.6428571428571406,,2020-10-22
0.4951882845188285,,0.5681818181818183,,2020-10-21
0.45711297071129714,,0.6493506493506498,,2020-10-20
0.5046025104602511,,0.6379870129870131,,2020-10-19
0.5205020920502093,,0.6428571428571406,,2020-10-18
0.45711297071129714,,0.6331168831168821,,2020-10-17
0.5060669456066946,,0.5324675324675336,,2020-10-16
0.5650627615062762,,0.3733766233766236,,2020-10-15
0.5347280334728034,,0.43993506493506196,,2020-10-14
0.5261506276150628,,0.4610389610389607,,2020-10-13
0.5056485355648537,,0.599025974025972,,2020-10-12
0.4554393305439331,,0.646103896103897,,2020-10-11
0.6663179916317992,,0.34090909090908816,,2020-10-10
0.47740585774058586,,0.5259740259740244,,2020-10-09
0.44769874476987453,,0.4983766233766236,,2020-10-08
0.5811715481171549,,0.24188311688311437,,2020-10-07
0.5717573221757323,,0.4464285714285712,,2020-10-06
0.5334728033472804,,0.5633116883116873,,2020-10-05
0.5274058577405858,,0.6120129870129869,,2020-10-04
0.47949790794979086,,0.6087662337662341,,2020-10-03
0.5284518828451883,,0.48863636363636154,,2020-10-02
0.5972803347280335,,0.3750000000000018,,2020-10-01
0.6073221757322176,,0.2532467532467546,,2020-09-30
0.7094142259414227,,0.3571428571428559,,2020-09-29
0.7481171548117156,,0.37012987012987075,,2020-09-28
0.7449790794979081,,0.3928571428571441,,2020-09-27
0.6596234309623432,,0.47727272727272485,,2020-09-26
0.6014644351464435,,0.5487012987012978,,2020-09-25
0.6123430962343097,,0.46753246753246636,,2020-09-24
0.6502092050209205,,0.4090909090909083,,2020-09-23
0.544142259414226,,0.5876623376623353,,2020-09-22
0.5010460251046025,,0.8035714285714288,,2020-09-21
0.503765690376569,,0.8165584415584402,,2020-09-20
0.4719665271966528,,0.724025974025972,,2020-09-19
0.47970711297071134,,0.6266233766233764,,2020-09-18
0.5658995815899582,,0.550324675324676,,2020-09-17
0.6778242677824269,,0.4594155844155825,,2020-09-16
0.5194560669456068,,0.6607142857142829,,2020-09-15
0.5698744769874478,,0.628246753246751,,2020-09-14
0.6947698744769875,,0.4464285714285712,,2020-09-13
0.5989539748953976,,0.6428571428571406,,2020-09-12
0.5736401673640168,,0.6948051948051965,,2020-09-11
0.6066945606694562,,0.6525974025974026,,2020-09-10
0.6213389121338913,,0.6720779220779232,,2020-09-09
0.6248953974895398,,0.5892857142857135,,2020-09-08
0.7121338912133892,,0.4139610389610393,,2020-09-07
0.6050209205020921,,0.5779220779220768,,2020-09-06
0.6060669456066946,,0.5438311688311668,,2020-09-05
0.6575313807531381,,0.4123376623376611,,2020-09-04
0.7213389121338913,,0.3506493506493502,,2020-09-03
0.7682008368200837,,0.344155844155841,,2020-09-02
0.740794979079498,,0.5016233766233764,,2020-09-01
0.6525104602510461,,0.5324675324675336,,2020-08-31
0.649163179916318,,0.37012987012987075,,2020-08-30
0.6543933054393306,,0.22727272727272485,,2020-08-29
0.6809623430962344,,0.40422077922077726,,2020-08-28
0.6031380753138076,,0.37824675324675106,,2020-08-27
0.6094142259414227,,0.4853896103896087,,2020-08-26
0.7405857740585775,,0.3977272727272716,,2020-08-25
0.7987447698744771,,0.45292207792207684,,2020-08-24
0.7857740585774059,,0.4967532467532454,,2020-08-23
0.7443514644351465,,0.46590909090908816,,2020-08-22
0.7261506276150629,,0.43019480519480346,,2020-08-21
0.6418410041841005,,0.4967532467532454,,2020-08-20
0.6483263598326361,,0.49350649350649256,,2020-08-19
0.6845188284518828,,0.4139610389610393,,2020-08-18
0.7577405857740587,,0.42045454545454497,,2020-08-17
0.7707112970711298,,0.4853896103896087,,2020-08-16
0.7734309623430963,,0.5340909090909083,,2020-08-15
0.7656903765690377,,0.5795454545454515,,2020-08-14
0.8004184100418411,,0.5762987012987022,,2020-08-13
0.7985355648535566,,0.5097402597402603,,2020-08-12
0.8117154811715482,,0.40584415584415545,,2020-08-11
0.8104602510460253,,0.4724025974025974,,2020-08-10
0.7573221757322176,,0.5146103896103913,,2020-08-09
0.7728033472803348,,0.5681818181818183,,2020-08-08
0.7389121338912135,,0.5876623376623353,,2020-08-07
0.7198744769874478,,0.5551948051948035,,2020-08-06
0.741213389121339,,0.444805194805193,,2020-08-05
0.7418410041841005,,0.44155844155844015,,2020-08-04
0.7815899581589959,,0.43993506493506196,,2020-08-03
0.7698744769874477,,0.3831168831168821,,2020-08-02
0.8184100418410043,,0.46753246753246636,,2020-08-01
0.794560669456067,,0.4383116883116873,,2020-07-31
0.7719665271966528,,0.4107142857142865,,2020-07-30
0.7794979079497909,,0.39610389610389696,,2020-07-29
0.850418410041841,,0.34253246753246636,,2020-07-28
0.8960251046025105,,0.3149350649350655,,2020-07-27
0.9023012552301255,,0.4074675324675301,,2020-07-26
0.8064853556485356,,0.5162337662337659,,2020-07-25
0.788284518828452,,0.5649350649350655,,2020-07-24
0.7592050209205021,,0.5113636363636349,,2020-07-23
0.7439330543933055,,0.5081168831168821,,2020-07-22
0.7594142259414227,,0.5227272727272716,,2020-07-21
0.837866108786611,,0.37987012987012925,,2020-07-20
0.8813807531380753,,0.35389610389610304,,2020-07-19
0.8510460251046026,,0.47889610389610304,,2020-07-18
0.8437238493723851,,0.4805194805194777,,2020-07-17
0.8110878661087867,,0.5551948051948035,,2020-07-16
0.7797071129707114,,0.6055194805194812,,2020-07-15
0.784100418410042,,0.5081168831168821,,2020-07-14
0.7753138075313808,,0.3993506493506498,,2020-07-13
0.8023012552301256,,0.29383116883117033,,2020-07-12
0.8357740585774059,,0.27922077922077726,,2020-07-11
0.9066945606694561,,0.42532467532467244,,2020-07-10
0.9054393305439332,,0.449675324675324,,2020-07-09
0.8728033472803347,,0.43344155844155985,,2020-07-08
0.8725941422594143,,0.4756493506493502,,2020-07-07
0.8060669456066947,,0.5340909090909083,,2020-07-06
0.7951882845188285,,0.4724025974025974,,2020-07-05
0.8075313807531381,,0.47402597402597557,,2020-07-04
0.8451882845188285,,0.44155844155844015,,2020-07-03
0.837866108786611,,0.4025974025974026,,2020-07-02
0.8460251046025107,,0.45292207792207684,,2020-07-01
0.7974895397489541,,0.5048701298701292,,2020-06-30
0.7780334728033473,,0.46590909090908816,,2020-06-29
0.7646443514644352,,0.3506493506493502,,2020-06-28
0.73744769874477,,0.33441558441558605,,2020-06-27
0.744560669456067,,0.4107142857142865,,2020-06-26
0.7525104602510461,,0.39448051948051877,,2020-06-25
0.7502092050209206,,0.2840909090909083,,2020-06-24
0.8518828451882845,,0.3100649350649345,,2020-06-23
0.8361924686192469,,0.43019480519480346,,2020-06-22
0.8700836820083684,,0.45454545454545503,,2020-06-21
0.8696652719665272,,0.4870129870129869,,2020-06-20
0.8468619246861926,,0.5097402597402603,,2020-06-19
0.8171548117154812,,0.5535714285714288,,2020-06-18
0.7721757322175733,,0.6185064935064926,,2020-06-17
0.7232217573221758,,0.6964285714285712,,2020-06-16
0.6696652719665273,,0.7467532467532454,,2020-06-15
0.6177824267782428,,0.7483766233766236,,2020-06-14
0.5487447698744771,,0.6688311688311668,,2020-06-13
0.6175732217573222,,0.5194805194805188,,2020-06-12
0.7650627615062762,,0.3928571428571441,,2020-06-11
0.7669456066945608,,0.3993506493506498,,2020-06-10
0.6956066945606696,,0.46590909090908816,,2020-06-09
0.6855648535564853,,0.5162337662337659,,2020-06-08
0.6746861924686194,,0.503246753246751,,2020-06-07
0.7150627615062762,,0.39610389610389696,,2020-06-06
0.7820083682008369,,0.3831168831168821,,2020-06-05
0.7200836820083683,,0.36525974025973973,,2020-06-04
0.6265690376569039,,0.30032467532467244,,2020-06-03
0.596234309623431,,0.4464285714285712,,2020-06-02
0.5261506276150628,,0.569805194805193,,2020-06-01
0.49058577405857745,,0.5795454545454515,,2020-05-31
0.6179916317991633,,0.43019480519480346,,2020-05-30
0.8152719665271967,,0.36525974025973973,,2020-05-29
0.8380753138075314,,0.4821428571428559,,2020-05-28
0.890794979079498,,0.5292207792207773,,2020-05-27
0.8115062761506278,,0.5438311688311668,,2020-05-26
0.7261506276150629,,0.5324675324675336,,2020-05-25
0.7161087866108787,,0.5649350649350655,,2020-05-24
0.7221757322175733,,0.5551948051948035,,2020-05-23
0.7290794979079499,,0.5194805194805188,,2020-05-22
0.6774058577405858,,0.6331168831168821,,2020-05-21
0.6472803347280336,,0.7110389610389607,,2020-05-20
0.641213389121339,,0.6931818181818183,,2020-05-19
0.6640167364016737,,0.6412337662337659,,2020-05-18
0.6234309623430963,,0.6428571428571406,,2020-05-17
0.6129707112970713,,0.5730519480519494,,2020-05-16
0.5715481171548118,,0.43019480519480346,,2020-05-15
0.5435146443514645,,0.5795454545454515,,2020-05-14
0.4629707112970712,,0.6217532467532454,,2020-05-13
0.41087866108786614,,0.5113636363636349,,2020-05-12
0.4345188284518829,,0.4366883116883127,,2020-05-11
0.4638075313807532,,0.42532467532467244,,2020-05-10
0.36945606694560673,,0.3831168831168821,,2020-05-09
0.3663179916317992,,0.37012987012987075,,2020-05-08
0.4847280334728034,,0.349025974025972,,2020-05-07
0.49748953974895405,,0.449675324675324,,2020-05-06
0.4443514644351465,,0.4918831168831179,,2020-05-05
0.48075313807531384,,0.4107142857142865,,2020-05-04
0.6332635983263599,,0.30519480519480346,,2020-05-03
0.5667364016736403,,0.44155844155844015,,2020-05-02
0.5508368200836821,,0.3750000000000018,,2020-05-01
0.14895397489539752,,0.6185064935064926,,2019-11-30
0.21715481171548118,,0.6980519480519458,,2019-11-29
0.31903765690376573,,0.5551948051948035,,2019-11-28
0.3585774058577406,,0.37824675324675106,,2019-11-27
0.39832635983263603,,0.4366883116883127,,2019-11-26
0.3721757322175733,,0.33279220779220786,,2019-11-25
0.32845188284518834,,0.24837662337662358,,2019-11-24
0.299163179916318,,0.4090909090909083,,2019-11-23
0.3447698744769875,,0.33116883116882967,,2019-11-22
0.3311715481171548,,0.5275974025974026,,2019-11-21
0.3158995815899582,,0.540584415584414,,2019-11-20
0.3127615062761507,,0.42045454545454497,,2019-11-19
0.27322175732217574,,0.47889610389610304,,2019-11-18
0.14456066945606694,,0.6948051948051965,,2019-11-17
0.08012552301255227,,0.8327922077922079,,2019-11-16
0.29246861924686196,,0.5714285714285712,,2019-11-15
0.23556485355648538,,0.6120129870129869,,2019-11-14
0.09456066945606692,,0.6801948051948035,,2019-11-13
0.1502092050209205,,0.5243506493506498,,2019-11-12
0.21338912133891214,,0.6266233766233764,,2019-11-11
0.3679916317991632,,0.449675324675324,,2019-11-10
0.28556485355648537,,0.545454545454545,,2019-11-09
0.2533472803347281,,0.6185064935064926,,2019-11-08
